"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467110","2020-04-28 00:00:00","48.000","30.000","1.700","19.900","0.660","1015.800","0.000","4.200","360.000","2311.000","2.600","10.000","2310.000","0.000","32.100","1321.000","18.300","329.000","8.000","-99.000"
"A0W080","2020-04-28 00:00:00","3.000","20.000","5.600","22.500","0.830","-99.000","0.000","9.500","60.000","2336.000","6.800","20.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-28 00:00:00","6.255","100.000","3.400","21.800","0.620","1015.000","1.500","9.500","90.000","2303.000","5.200","100.000","2310.000","0.000","24.400","1433.000","21.000","512.000","0.000","-99.000"
"467660","2020-04-28 00:00:00","9.000","330.000","1.400","21.600","0.780","1017.200","3.000","6.300","340.000","2315.000","2.000","340.000","2315.000","0.000","26.600","1138.000","21.400","1829.000","0.900","-99.000"
"A0K420","2020-04-28 00:00:00","22.000","40.000","2.800","22.900","0.820","-99.000","0.000","5.300","30.000","2348.000","3.300","40.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-28 00:00:00","3844.800","260.000","6.100","0.400","-99.000","-99.000","0.000","12.200","270.000","2321.000","6.100","260.000","2359.000","0.000","9.900","1229.000","0.300","2355.000","1.300","-99.000"
"CAAH60","2020-04-28 00:00:00","18.000","60.000","0.500","21.200","0.610","-99.000","1.000","5.200","30.000","2316.000","1.000","70.000","2317.000","-99.000","23.500","1440.000","19.700","113.000","-99.000","-99.000"
"467590","2020-04-28 00:00:00","22.300","70.000","4.500","23.900","0.770","1013.700","0.000","11.400","60.000","2339.000","5.700","60.000","2343.000","0.000","29.200","1212.000","23.300","2237.000","9.700","-99.000"
"466930","2020-04-28 00:00:00","607.100","60.000","1.500","17.200","0.700","949.800","0.500","6.800","70.000","2338.000","2.200","40.000","2303.000","-99.000","19.100","1338.000","16.800","1014.000","0.000","-99.000"
"D2F230","2020-04-28 00:00:00","1734.000","250.000","0.300","12.500","0.890","-99.000","0.000","1.800","230.000","2331.000","0.600","230.000","2333.000","-99.000","18.100","1101.000","12.500","2354.000","-99.000","-99.000"
"A0W100","2020-04-28 00:00:00","2.000","20.000","2.400","21.100","0.680","-99.000","0.000","5.700","40.000","2346.000","3.800","30.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-28 00:00:00","10.700","10.000","3.800","22.600","0.950","1015.400","0.000","6.200","20.000","2357.000","4.000","10.000","2358.000","0.000","26.900","1056.000","21.800","426.000","4.500","-99.000"
"466880","2020-04-28 00:00:00","11.000","60.000","3.200","22.000","0.650","1016.500","1.000","7.600","70.000","2325.000","3.900","80.000","2307.000","-99.000","24.300","1415.000","20.100","101.000","0.000","-99.000"
"466950","2020-04-28 00:00:00","99.000","90.000","5.500","23.000","0.630","1007.800","-99.000","11.500","120.000","2331.000","9.000","110.000","2305.000","-99.000","23.800","1525.000","21.900","35.000","0.100","-99.000"
"467420","2020-04-28 00:00:00","8.100","40.000","0.500","23.500","0.760","1014.700","0.000","2.900","360.000","2307.000","2.000","350.000","2301.000","-99.000","31.500","1310.000","21.300","549.000","6.800","-99.000"
"469020","2020-04-28 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
