"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-07-07 00:00:00","77.000","180.000","3.500","28.600","0.740","-99.000","0.000","6.900","180.000","2359.000","3.600","190.000","2311.000","-99.000","32.100","1342.000","27.100","336.000","-99.000","-99.000"
"CAF010","2020-07-07 00:00:00","150.000","150.000","4.000","28.300","0.770","-99.000","0.500","8.800","130.000","2334.000","5.000","150.000","2343.000","-99.000","32.600","1414.000","27.000","305.000","-99.000","-99.000"
"CAD010","2020-07-07 00:00:00","36.000","230.000","1.300","29.500","0.540","-99.000","0.000","5.200","220.000","2329.000","1.800","220.000","2331.000","-99.000","34.000","1428.000","24.800","120.000","-99.000","-99.000"
"CAE010","2020-07-07 00:00:00","266.000","180.000","2.400","27.300","0.740","-99.000","0.000","7.000","170.000","2352.000","2.700","170.000","2354.000","-99.000","31.300","1253.000","25.700","324.000","-99.000","-99.000"
"CAF060","2020-07-07 00:00:00","117.000","190.000","1.600","28.200","0.640","-99.000","0.000","6.200","200.000","2307.000","2.500","200.000","2314.000","-99.000","32.600","1504.000","26.600","414.000","-99.000","-99.000"
"CAE040","2020-07-07 00:00:00","97.000","210.000","3.200","28.800","0.680","-99.000","1.000","6.400","210.000","2358.000","3.200","210.000","0.000","-99.000","33.000","1352.000","27.200","429.000","-99.000","-99.000"
"CAE060","2020-07-07 00:00:00","28.000","240.000","4.900","29.100","0.680","-99.000","0.000","8.600","260.000","2324.000","5.000","250.000","2331.000","-99.000","32.600","1409.000","27.500","151.000","-99.000","-99.000"
"CAAH60","2020-07-07 00:00:00","18.000","0.000","0.000","27.900","0.840","-99.000","0.000","1.200","160.000","2313.000","0.300","210.000","2322.000","-99.000","35.000","1340.000","25.000","522.000","-99.000","-99.000"
"CAE080","2020-07-07 00:00:00","64.000","190.000","0.500","27.800","0.770","-99.000","0.000","2.400","190.000","2344.000","0.600","200.000","2301.000","-99.000","32.900","1253.000","25.800","225.000","-99.000","-99.000"
"A0W080","2020-07-07 00:00:00","3.000","210.000","4.700","27.500","0.940","-99.000","0.000","7.200","230.000","2317.000","5.400","200.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-07 00:00:00","85.000","190.000","3.500","28.700","0.760","-99.000","3.000","5.000","180.000","2342.000","3.500","190.000","0.000","-99.000","32.500","1613.000","26.100","516.000","-99.000","-99.000"
"CAL010","2020-07-07 00:00:00","46.000","190.000","3.700","28.600","0.790","-99.000","0.000","5.700","180.000","2355.000","3.700","190.000","0.000","-99.000","33.100","1513.000","26.200","528.000","-99.000","-99.000"
"CAF080","2020-07-07 00:00:00","208.000","160.000","5.000","27.100","0.670","-99.000","0.000","7.500","170.000","2305.000","5.000","170.000","2307.000","-99.000","32.100","1535.000","25.700","405.000","-99.000","-99.000"
"CAE090","2020-07-07 00:00:00","89.000","170.000","2.700","28.300","0.790","-99.000","0.000","5.900","160.000","2354.000","2.900","170.000","2356.000","-99.000","32.100","1335.000","26.700","325.000","-99.000","-99.000"
"CAE050","2020-07-07 00:00:00","339.000","210.000","0.900","26.800","0.770","-99.000","0.000","3.500","260.000","2356.000","1.100","200.000","2346.000","-99.000","31.100","1239.000","24.500","254.000","-99.000","-99.000"
"A2K570","2020-07-07 00:00:00","90.000","200.000","3.700","28.100","0.760","-99.000","0.000","5.800","200.000","2345.000","3.900","200.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-07 00:00:00","76.000","200.000","0.900","28.600","0.540","-99.000","0.000","3.700","250.000","2302.000","1.300","220.000","2304.000","-99.000","34.000","1312.000","26.700","322.000","-99.000","-99.000"
"CAG060","2020-07-07 00:00:00","48.000","140.000","1.100","28.000","0.820","-99.000","0.000","3.900","150.000","2302.000","2.500","150.000","2301.000","-99.000","33.000","1459.000","25.500","505.000","-99.000","-99.000"
"CAF070","2020-07-07 00:00:00","181.000","180.000","3.700","27.500","0.660","-99.000","0.000","8.600","180.000","2309.000","5.000","180.000","2311.000","-99.000","31.800","1253.000","26.300","258.000","-99.000","-99.000"
"CAG030","2020-07-07 00:00:00","33.000","170.000","2.700","28.500","0.810","-99.000","4.000","4.000","170.000","2351.000","2.700","170.000","2317.000","-99.000","34.100","1442.000","27.200","448.000","-99.000","-99.000"
"CAH020","2020-07-07 00:00:00","93.000","180.000","2.100","28.600","0.760","-99.000","4.500","4.400","170.000","2352.000","2.500","170.000","2342.000","-99.000","33.200","1557.000","25.800","422.000","-99.000","-99.000"
