"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-06-14 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG060","2020-06-14 00:00:00","48.000","90.000","1.100","26.600","0.910","-99.000","1.000","3.700","150.000","2332.000","1.800","90.000","2341.000","-99.000","33.000","1431.000","26.000","514.000","-99.000","-99.000"
"CAE050","2020-06-14 00:00:00","339.000","80.000","0.600","25.300","0.990","-99.000","0.000","1.800","30.000","2328.000","1.000","60.000","2332.000","-99.000","31.200","1235.000","24.100","421.000","-99.000","-99.000"
"467610","2020-06-14 00:00:00","33.300","210.000","0.400","25.500","0.870","1007.600","7.000","2.900","220.000","2311.000","1.300","240.000","2313.000","0.000","31.800","1139.000","25.000","242.000","4.500","-99.000"
"CAE090","2020-06-14 00:00:00","89.000","150.000","2.900","27.500","0.890","-99.000","0.000","4.300","150.000","2358.000","2.900","150.000","2358.000","-99.000","30.800","1458.000","25.600","450.000","-99.000","-99.000"
"CAF080","2020-06-14 00:00:00","208.000","130.000","4.500","27.000","0.670","-99.000","0.000","5.400","130.000","2348.000","4.500","130.000","2355.000","-99.000","29.800","1214.000","25.700","317.000","-99.000","-99.000"
"467590","2020-06-14 00:00:00","22.300","150.000","2.000","28.100","0.990","1008.800","3.500","4.400","120.000","2354.000","2.100","150.000","2355.000","0.000","32.000","1506.000","26.700","18.000","5.200","-99.000"
"CAG040","2020-06-14 00:00:00","35.000","110.000","3.700","27.300","0.810","-99.000","0.000","5.200","100.000","2349.000","4.000","110.000","2357.000","-99.000","32.500","1420.000","26.800","434.000","-99.000","-99.000"
"CAE080","2020-06-14 00:00:00","64.000","60.000","0.900","26.200","0.930","-99.000","0.000","1.600","50.000","2351.000","0.900","60.000","2358.000","-99.000","32.200","1223.000","24.100","412.000","-99.000","-99.000"
"A0T780","2020-06-14 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-14 00:00:00","28.000","180.000","1.200","28.100","0.800","-99.000","0.000","2.700","150.000","2326.000","1.700","150.000","2331.000","-99.000","33.200","1410.000","27.500","358.000","-99.000","-99.000"
"468100","2020-06-14 00:00:00","4.000","170.000","4.300","27.900","0.830","1007.800","11.500","9.900","140.000","2341.000","5.800","170.000","2325.000","-99.000","31.800","1358.000","26.400","625.000","-99.000","-99.000"
