"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467350","2020-03-01 00:00:00","10.700","100.000","0.900","21.700","0.970","1012.700","0.000","2.100","130.000","2338.000","1.400","140.000","2325.000","0.000","27.600","1156.000","19.000","46.000","6.500","-99.000"
"467420","2020-03-01 00:00:00","8.100","40.000","1.300","22.900","0.760","1012.400","0.000","2.400","30.000","2316.000","1.300","50.000","2322.000","-99.000","30.600","1315.000","20.200","447.000","6.100","-99.000"
"466950","2020-03-01 00:00:00","99.000","140.000","5.200","21.700","0.910","1002.200","0.000","7.000","140.000","2400.000","5.300","140.000","2352.000","-99.000","23.500","1549.000","17.300","616.000","7.600","-99.000"
"466880","2020-03-01 00:00:00","11.000","220.000","0.900","20.100","0.920","1012.900","0.000","2.100","200.000","2343.000","0.900","210.000","2344.000","-99.000","27.700","1139.000","16.800","615.000","2.400","-99.000"
"467650","2020-03-01 00:00:00","1014.800","100.000","2.300","16.700","0.830","-99.000","0.000","2.800","110.000","2355.000","2.400","110.000","2358.000","0.000","23.700","1302.000","13.900","214.000","2.900","-99.000"
"467410","2020-03-01 00:00:00","13.800","10.000","1.300","23.800","-99.000","1011.400","0.000","2.500","10.000","2352.000","1.500","10.000","2344.000","0.000","30.300","1429.000","21.400","553.000","6.500","-99.000"
"466940","2020-03-01 00:00:00","26.700","250.000","2.400","20.400","0.800","1010.500","0.000","3.700","210.000","2309.000","3.300","210.000","2301.000","0.000","25.600","944.000","17.100","411.000","6.000","-99.000"
"A2K570","2020-03-01 00:00:00","90.000","210.000","0.700","21.100","0.990","-99.000","0.000","1.000","220.000","2356.000","0.700","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-01 00:00:00","33.300","10.000","1.400","21.600","0.920","1008.900","2.000","3.500","30.000","2305.000","2.500","10.000","2301.000","0.000","25.600","1356.000","20.400","1.000","3.300","-99.000"
"467300","2020-03-01 00:00:00","44.500","130.000","1.700","23.300","0.830","1009.100","0.000","3.200","120.000","2343.000","2.700","120.000","2345.000","-99.000","26.300","1143.000","21.400","21.000","4.800","-99.000"
"A0C540","2020-03-01 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-01 00:00:00","4.000","40.000","2.200","23.100","0.960","1013.500","0.000","3.700","30.000","2356.000","2.300","40.000","2356.000","-99.000","27.600","1249.000","22.800","218.000","-99.000","-99.000"
"467440","2020-03-01 00:00:00","2.300","70.000","0.600","24.500","0.740","1013.700","0.000","1.700","280.000","2303.000","0.600","310.000","2303.000","0.000","28.600","1309.000","22.200","651.000","5.200","-99.000"
"A0T780","2020-03-01 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-01 00:00:00","7.200","290.000","1.000","22.400","0.790","1011.200","0.000","1.900","220.000","2302.000","1.500","230.000","2301.000","-99.000","25.800","1319.000","18.900","315.000","5.800","-99.000"
"467530","2020-03-01 00:00:00","2413.400","250.000","0.500","7.000","0.680","-99.000","0.000","2.700","290.000","2305.000","1.800","270.000","2302.000","-99.000","11.900","1517.000","5.300","220.000","0.300","-99.000"
"A0G720","2020-03-01 00:00:00","37.000","0.000","0.000","22.000","0.830","-99.000","0.000","2.200","130.000","-99.000","0.900","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-01 00:00:00","20.600","90.000","0.500","19.300","0.930","1011.900","0.000","1.700","90.000","2313.000","1.500","70.000","2301.000","0.000","25.600","1308.000","16.000","509.000","-99.000","-99.000"
"A0W030","2020-03-01 00:00:00","6.000","0.000","0.100","16.500","0.940","-99.000","0.000","1.500","170.000","2324.000","0.700","180.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-01 00:00:00","48.000","20.000","2.000","17.700","0.880","1010.900","0.000","4.000","20.000","2320.000","2.500","20.000","2348.000","0.000","23.400","1443.000","16.000","417.000","8.800","-99.000"
"A0W080","2020-03-01 00:00:00","3.000","0.000","0.000","21.800","0.860","-99.000","0.000","1.100","60.000","2320.000","0.100","0.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
