"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-28 00:00:00","77.000","50.000","2.900","21.300","0.960","-99.000","0.000","6.500","40.000","2359.000","3.100","30.000","2348.000","-99.000","23.800","959.000","21.300","1759.000","-99.000","-99.000"
"CAF010","2020-09-28 00:00:00","150.000","360.000","1.600","22.100","0.880","-99.000","0.000","4.400","340.000","2320.000","1.800","350.000","2323.000","-99.000","27.300","1059.000","22.000","2242.000","-99.000","-99.000"
"CAD010","2020-09-28 00:00:00","36.000","330.000","0.600","21.000","0.980","-99.000","15.500","1.500","90.000","2320.000","0.900","20.000","2301.000","-99.000","23.100","1.000","21.000","713.000","-99.000","-99.000"
"CAE010","2020-09-28 00:00:00","266.000","40.000","0.600","20.000","1.000","-99.000","2.500","2.100","350.000","2301.000","0.800","350.000","2301.000","-99.000","22.500","1002.000","20.000","549.000","-99.000","-99.000"
"CAF060","2020-09-28 00:00:00","117.000","90.000","2.200","21.500","0.770","-99.000","0.000","3.900","100.000","2359.000","2.200","90.000","0.000","-99.000","25.000","1043.000","21.500","2238.000","-99.000","-99.000"
"CAE040","2020-09-28 00:00:00","97.000","20.000","1.600","21.000","0.950","-99.000","3.000","3.100","20.000","2307.000","2.000","40.000","2334.000","-99.000","23.300","1.000","21.000","2240.000","-99.000","-99.000"
"CAE060","2020-09-28 00:00:00","28.000","50.000","2.100","21.500","0.950","-99.000","10.500","4.000","30.000","2303.000","2.700","50.000","2303.000","-99.000","23.300","1.000","21.200","754.000","-99.000","-99.000"
"CAAH60","2020-09-28 00:00:00","18.000","0.000","0.000","21.100","0.990","-99.000","35.500","1.400","50.000","2345.000","0.000","0.000","2301.000","-99.000","21.700","1427.000","20.400","956.000","-99.000","-99.000"
"CAE080","2020-09-28 00:00:00","64.000","40.000","3.100","21.300","0.980","-99.000","1.500","5.000","40.000","2359.000","3.100","30.000","2359.000","-99.000","23.500","904.000","21.300","1611.000","-99.000","-99.000"
"A0W080","2020-09-28 00:00:00","3.000","30.000","6.200","25.100","0.850","-99.000","0.000","11.300","60.000","2314.000","7.600","40.000","2318.000","-99.000","27.600","952.000","23.800","721.000","-99.000","-99.000"
"CAF050","2020-09-28 00:00:00","85.000","360.000","0.400","23.500","0.810","-99.000","0.000","1.600","340.000","2314.000","0.800","280.000","2305.000","-99.000","29.600","1132.000","23.300","2345.000","-99.000","-99.000"
"CAL010","2020-09-28 00:00:00","46.000","350.000","1.200","23.500","0.860","-99.000","0.000","2.700","340.000","2306.000","1.800","340.000","2311.000","-99.000","31.200","1150.000","23.200","528.000","-99.000","-99.000"
"CAF080","2020-09-28 00:00:00","208.000","40.000","2.700","21.500","0.910","-99.000","0.000","4.900","10.000","2326.000","3.100","10.000","2332.000","-99.000","25.800","1048.000","21.500","354.000","-99.000","-99.000"
"CAE090","2020-09-28 00:00:00","89.000","30.000","3.400","21.300","0.910","-99.000","0.500","5.300","20.000","2336.000","3.500","20.000","2356.000","-99.000","24.100","1048.000","21.300","2224.000","-99.000","-99.000"
