"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467620","2020-08-29 00:00:00","324.000","250.000","11.300","25.600","0.990","968.000","7.000","17.700","260.000","2314.000","11.900","250.000","2301.000","0.000","27.600","927.000","24.100","1619.000","2.300","-99.000"
"467550","2020-08-29 00:00:00","3844.800","220.000","7.800","5.900","0.770","-99.000","3.500","13.900","230.000","2310.000","8.500","220.000","2348.000","0.000","12.800","1213.000","3.200","300.000","2.500","-99.000"
"A0K420","2020-08-29 00:00:00","22.000","190.000","3.700","26.800","0.900","-99.000","53.500","6.400","180.000","2319.000","4.100","180.000","2319.000","-99.000","30.400","1140.000","24.500","612.000","-99.000","-99.000"
"CAF030","2020-08-29 00:00:00","195.000","160.000","1.100","26.300","0.740","-99.000","2.000","3.600","160.000","2311.000","1.300","170.000","2334.000","-99.000","31.500","1324.000","24.600","749.000","-99.000","-99.000"
"A0W030","2020-08-29 00:00:00","6.000","210.000","1.500","28.100","0.980","-99.000","0.000","4.500","220.000","2305.000","2.100","230.000","2303.000","-99.000","33.400","1141.000","26.500","1.000","-99.000","-99.000"
"A0G720","2020-08-29 00:00:00","37.000","0.000","0.000","26.300","0.950","-99.000","10.000","1.000","150.000","-99.000","0.400","70.000","-99.000","-99.000","33.800","1240.000","24.100","239.000","-99.000","-99.000"
"CAG040","2020-08-29 00:00:00","35.000","180.000","2.400","27.000","0.880","-99.000","17.500","3.700","180.000","2306.000","3.000","180.000","2301.000","-99.000","31.700","1301.000","24.300","714.000","-99.000","-99.000"
"A0T780","2020-08-29 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-29 00:00:00","28.000","170.000","1.300","27.100","0.900","-99.000","17.500","3.200","180.000","2303.000","2.400","190.000","2301.000","-99.000","32.500","1227.000","24.600","717.000","-99.000","-99.000"
"468100","2020-08-29 00:00:00","4.000","210.000","3.100","28.000","0.920","1004.200","8.000","6.700","190.000","2333.000","3.400","210.000","2350.000","-99.000","30.300","1246.000","25.300","824.000","-99.000","-99.000"
"A0C540","2020-08-29 00:00:00","1374.000","0.000","0.000","19.100","1.000","-99.000","6.000","2.300","20.000","2302.000","1.200","340.000","2301.000","-99.000","25.600","1359.000","17.700","447.000","-99.000","-99.000"
"CAE020","2020-08-29 00:00:00","32.000","120.000","0.500","27.500","0.850","-99.000","0.000","2.200","180.000","2301.000","1.700","170.000","2309.000","-99.000","34.200","1405.000","25.500","516.000","-99.000","-99.000"
"CAG050","2020-08-29 00:00:00","60.000","180.000","2.200","27.200","0.880","-99.000","14.000","4.500","200.000","2301.000","2.900","190.000","2301.000","-99.000","31.600","1250.000","24.500","710.000","-99.000","-99.000"
"467540","2020-08-29 00:00:00","8.100","300.000","2.200","25.700","0.790","1002.900","4.500","4.600","310.000","2304.000","2.600","300.000","2339.000","-99.000","32.500","1021.000","25.500","2258.000","-99.000","-99.000"
"A0A9M0","2020-08-29 00:00:00","24.058","0.000","0.100","25.700","0.910","1002.900","0.000","2.800","120.000","2316.000","0.600","70.000","2337.000","-99.000","34.500","1422.000","24.100","515.000","-99.000","-99.000"
"CAH010","2020-08-29 00:00:00","109.000","200.000","1.100","26.500","0.890","-99.000","0.500","3.000","140.000","2316.000","1.800","140.000","2320.000","-99.000","32.700","1303.000","24.300","324.000","-99.000","-99.000"
"A0W100","2020-08-29 00:00:00","2.000","210.000","4.000","27.800","0.970","-99.000","0.000","6.100","200.000","2359.000","4.100","210.000","2357.000","-99.000","29.300","1446.000","26.800","106.000","-99.000","-99.000"
"A0Z080","2020-08-29 00:00:00","3171.000","280.000","4.900","10.000","0.960","-99.000","0.000","10.800","20.000","2358.000","5.200","280.000","2301.000","-99.000","12.100","1655.000","8.600","526.000","-99.000","-99.000"
"CAH020","2020-08-29 00:00:00","93.000","140.000","0.900","26.300","0.910","-99.000","0.000","1.800","120.000","2304.000","1.300","150.000","2303.000","-99.000","32.500","1257.000","24.700","253.000","-99.000","-99.000"
"467571","2020-08-29 00:00:00","26.900","0.000","0.000","28.300","0.840","1001.700","0.000","2.500","70.000","2335.000","0.800","70.000","2340.000","0.000","34.900","1234.000","26.700","313.000","5.900","-99.000"
"CAG030","2020-08-29 00:00:00","33.000","130.000","1.000","26.800","0.910","-99.000","5.500","2.500","140.000","2344.000","1.800","130.000","2345.000","-99.000","32.400","1323.000","25.000","645.000","-99.000","-99.000"
"CAF070","2020-08-29 00:00:00","181.000","180.000","3.700","26.200","0.730","-99.000","2.000","6.500","190.000","2310.000","3.700","180.000","2358.000","-99.000","31.300","1327.000","24.100","734.000","-99.000","-99.000"
"467490","2020-08-29 00:00:00","84.000","110.000","0.400","26.700","0.800","995.500","1.500","2.700","170.000","2320.000","1.600","180.000","2326.000","0.000","32.400","1257.000","24.300","308.000","2.400","-99.000"
"CAG060","2020-08-29 00:00:00","48.000","150.000","0.900","26.800","0.910","-99.000","5.000","3.100","160.000","2333.000","1.800","180.000","2330.000","-99.000","32.200","1307.000","24.800","349.000","-99.000","-99.000"
"CAF040","2020-08-29 00:00:00","54.000","210.000","1.000","27.200","0.850","-99.000","8.000","2.200","150.000","2330.000","1.000","200.000","2346.000","-99.000","32.200","1257.000","24.800","729.000","-99.000","-99.000"
"CAE030","2020-08-29 00:00:00","76.000","20.000","0.400","26.500","0.690","-99.000","0.000","1.700","40.000","2330.000","0.600","300.000","2304.000","-99.000","35.100","1410.000","23.800","514.000","-99.000","-99.000"
"A2K570","2020-08-29 00:00:00","90.000","150.000","0.600","24.300","0.990","-99.000","1.000","1.300","130.000","2358.000","0.600","160.000","2359.000","-99.000","32.700","1239.000","23.300","459.000","-99.000","-99.000"
"CAE050","2020-08-29 00:00:00","339.000","70.000","0.800","25.300","0.980","-99.000","5.000","2.200","180.000","2306.000","1.000","180.000","2306.000","-99.000","31.300","1335.000","23.300","1.000","-99.000","-99.000"
"467610","2020-08-29 00:00:00","33.300","330.000","2.500","25.600","0.870","999.600","0.000","3.300","330.000","2400.000","2.500","330.000","2400.000","0.000","32.900","1318.000","24.900","536.000","4.800","-99.000"
"CAE090","2020-08-29 00:00:00","89.000","170.000","1.300","26.800","0.910","-99.000","1.000","4.800","170.000","2336.000","2.700","160.000","2323.000","-99.000","32.200","1331.000","25.200","749.000","-99.000","-99.000"
"CAF080","2020-08-29 00:00:00","208.000","160.000","2.400","26.100","0.860","-99.000","11.000","5.800","150.000","2305.000","2.500","150.000","2307.000","-99.000","30.800","1318.000","23.800","731.000","-99.000","-99.000"
"467770","2020-08-29 00:00:00","7.200","140.000","2.900","27.200","0.850","1002.200","4.500","7.500","160.000","2329.000","4.500","160.000","2329.000","-99.000","31.600","1313.000","24.900","726.000","4.100","-99.000"
"467530","2020-08-29 00:00:00","2413.400","90.000","1.200","12.300","0.890","-99.000","6.500","8.800","150.000","2302.000","4.400","140.000","2304.000","-99.000","24.200","1042.000","11.700","1.000","1.700","-99.000"
"CAL010","2020-08-29 00:00:00","46.000","130.000","2.000","26.500","0.900","-99.000","1.000","3.600","200.000","2319.000","2.200","150.000","2354.000","-99.000","31.800","1138.000","25.300","430.000","-99.000","-99.000"
"CAF050","2020-08-29 00:00:00","85.000","130.000","0.900","27.000","0.900","-99.000","0.500","2.600","180.000","2305.000","2.500","200.000","2301.000","-99.000","32.000","1302.000","25.100","226.000","-99.000","-99.000"
"A0W080","2020-08-29 00:00:00","3.000","190.000","3.900","-99.000","-99.000","-99.000","0.000","6.500","220.000","2314.000","4.700","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-29 00:00:00","64.000","40.000","0.600","26.300","0.890","-99.000","0.500","2.000","30.000","2345.000","0.600","200.000","2301.000","-99.000","33.400","1318.000","25.500","1.000","-99.000","-99.000"
"467660","2020-08-29 00:00:00","9.000","350.000","0.300","27.400","0.870","1002.800","0.500","1.900","30.000","2314.000","1.100","20.000","2348.000","0.000","32.800","1530.000","26.000","603.000","5.000","-99.000"
"CAAH60","2020-08-29 00:00:00","18.000","0.000","0.000","26.500","0.990","-99.000","0.000","1.600","230.000","2314.000","0.000","0.000","2301.000","-99.000","33.900","1404.000","24.100","457.000","-99.000","-99.000"
"CAE060","2020-08-29 00:00:00","28.000","260.000","3.200","27.700","0.800","-99.000","0.000","5.300","250.000","2355.000","3.200","260.000","0.000","-99.000","32.700","1229.000","26.100","544.000","-99.000","-99.000"
"CAE040","2020-08-29 00:00:00","97.000","250.000","0.800","26.800","0.830","-99.000","0.000","3.400","210.000","2302.000","2.200","200.000","2304.000","-99.000","33.700","1422.000","25.300","202.000","-99.000","-99.000"
"CAF060","2020-08-29 00:00:00","117.000","180.000","1.100","27.000","0.700","-99.000","2.000","5.200","270.000","2331.000","1.700","230.000","2333.000","-99.000","31.600","1313.000","24.800","738.000","-99.000","-99.000"
"CAE070","2020-08-29 00:00:00","77.000","210.000","2.000","27.000","0.870","-99.000","1.000","4.800","210.000","2310.000","2.700","210.000","2307.000","-99.000","32.400","1311.000","25.200","801.000","-99.000","-99.000"
"CAF010","2020-08-29 00:00:00","150.000","180.000","2.400","27.000","0.860","-99.000","3.000","4.700","190.000","2335.000","2.700","180.000","2338.000","-99.000","31.200","1405.000","24.700","747.000","-99.000","-99.000"
"CAF090","2020-08-29 00:00:00","130.000","140.000","1.800","26.600","0.910","-99.000","4.000","3.900","140.000","2326.000","2.200","130.000","2349.000","-99.000","32.500","1335.000","25.000","739.000","-99.000","-99.000"
"CAD010","2020-08-29 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-08-29 00:00:00","8.100","130.000","2.900","26.400","0.840","1003.700","19.500","4.900","150.000","2301.000","3.600","150.000","2304.000","-99.000","31.800","1417.000","25.400","520.000","4.500","-99.000"
"467990","2020-08-29 00:00:00","97.842","200.000","4.700","27.100","0.880","994.000","13.500","8.800","210.000","2329.000","4.800","210.000","2305.000","0.000","30.800","1249.000","24.900","319.000","6.800","-99.000"
"CAJ020","2020-08-29 00:00:00","50.000","160.000","2.100","26.100","0.700","-99.000","0.500","2.700","160.000","2359.000","2.100","160.000","0.000","-99.000","31.600","1203.000","25.500","336.000","-99.000","-99.000"
"CAJ010","2020-08-29 00:00:00","130.000","110.000","2.500","25.800","0.910","-99.000","0.500","4.000","110.000","2353.000","2.900","110.000","2353.000","-99.000","32.000","1304.000","23.800","35.000","-99.000","-99.000"
"467650","2020-08-29 00:00:00","1014.800","210.000","0.500","21.400","0.950","-99.000","0.000","2.700","200.000","2324.000","2.000","200.000","2326.000","0.000","30.700","1300.000","20.000","423.000","2.500","-99.000"
"469020","2020-08-29 00:00:00","4.500","200.000","4.500","29.200","0.800","1007.600","0.000","6.400","200.000","2359.000","4.500","210.000","2335.000","-99.000","31.500","1258.000","28.800","345.000","-99.000","-99.000"
"CAE010","2020-08-29 00:00:00","266.000","140.000","0.500","25.500","0.900","-99.000","0.000","2.700","190.000","2311.000","1.200","160.000","2314.000","-99.000","32.100","1341.000","24.300","130.000","-99.000","-99.000"
"D2F230","2020-08-29 00:00:00","1734.000","100.000","0.300","16.000","0.910","-99.000","0.000","1.800","120.000","2330.000","0.900","120.000","2333.000","-99.000","24.000","1430.000","15.600","447.000","-99.000","-99.000"
"CAF020","2020-08-29 00:00:00","209.000","350.000","0.500","26.000","0.900","-99.000","3.500","2.900","150.000","2319.000","0.900","10.000","2301.000","-99.000","31.500","1254.000","24.500","746.000","-99.000","-99.000"
"467590","2020-08-29 00:00:00","22.300","0.000","0.100","27.100","0.990","1002.400","20.500","2.500","350.000","2322.000","1.400","350.000","2325.000","0.000","31.300","947.000","25.700","1453.000","2.500","-99.000"
"CAE010","2020-08-29 00:10:00","266.000","160.000","0.600","25.500","0.900","-99.000","0.000","2.700","190.000","2311.000","1.200","160.000","2314.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAD010","2020-08-29 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-08-29 00:10:00","150.000","200.000","3.000","27.100","0.840","-99.000","0.000","4.700","190.000","2335.000","2.700","180.000","2338.000","-99.000","27.100","9.000","26.800","1.000","-99.000","-99.000"
"CAE070","2020-08-29 00:10:00","77.000","210.000","2.100","27.000","0.870","-99.000","0.000","4.800","210.000","2310.000","2.700","210.000","2307.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"A0W030","2020-08-29 00:10:00","6.000","220.000","1.500","27.900","0.970","-99.000","0.000","4.500","220.000","2305.000","2.100","230.000","2303.000","-99.000","28.100","1.000","27.900","10.000","-99.000","-99.000"
"A0G720","2020-08-29 00:10:00","37.000","100.000","0.300","26.500","0.950","-99.000","0.000","1.000","150.000","-99.000","0.400","70.000","-99.000","-99.000","26.500","3.000","25.900","5.000","-99.000","-99.000"
"CAG040","2020-08-29 00:10:00","35.000","180.000","2.500","27.100","0.880","-99.000","0.000","3.700","180.000","2306.000","3.000","180.000","2301.000","-99.000","27.100","1.000","27.000","2.000","-99.000","-99.000"
"A0T780","2020-08-29 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-29 00:10:00","28.000","180.000","1.500","27.100","0.900","-99.000","0.000","3.200","180.000","2303.000","2.400","190.000","2301.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"A0C540","2020-08-29 00:10:00","1374.000","110.000","1.500","19.100","1.000","-99.000","0.000","2.300","20.000","2302.000","1.200","340.000","2301.000","-99.000","19.100","1.000","19.100","1.000","-99.000","-99.000"
"CAE020","2020-08-29 00:10:00","32.000","110.000","0.600","27.000","0.860","-99.000","0.000","2.200","180.000","2301.000","1.700","170.000","2309.000","-99.000","27.500","1.000","27.000","10.000","-99.000","-99.000"
"CAL010","2020-08-29 00:10:00","46.000","140.000","1.600","26.300","0.900","-99.000","0.000","3.600","200.000","2319.000","2.200","150.000","2354.000","-99.000","26.300","1.000","26.300","5.000","-99.000","-99.000"
"CAF080","2020-08-29 00:10:00","208.000","150.000","2.600","26.100","0.860","-99.000","0.000","5.800","150.000","2305.000","2.500","150.000","2307.000","-99.000","26.100","1.000","26.100","1.000","-99.000","-99.000"
"CAE090","2020-08-29 00:10:00","89.000","170.000","1.300","26.800","0.910","-99.000","0.000","4.800","170.000","2336.000","2.700","160.000","2323.000","-99.000","26.800","1.000","26.800","5.000","-99.000","-99.000"
"CAE050","2020-08-29 00:10:00","339.000","90.000","0.600","25.300","0.990","-99.000","0.000","2.200","180.000","2306.000","1.000","180.000","2306.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"A2K570","2020-08-29 00:10:00","90.000","140.000","1.100","24.500","0.990","-99.000","0.000","1.300","130.000","2358.000","0.600","160.000","2359.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAE030","2020-08-29 00:10:00","76.000","300.000","0.500","26.500","0.690","-99.000","0.000","1.700","40.000","2330.000","0.600","300.000","2304.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"CAG060","2020-08-29 00:10:00","48.000","140.000","0.600","26.700","0.890","-99.000","0.000","3.100","160.000","2333.000","1.800","180.000","2330.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"CAF070","2020-08-29 00:10:00","181.000","180.000","3.100","26.300","0.720","-99.000","0.000","6.500","190.000","2310.000","3.700","180.000","2358.000","-99.000","26.300","2.000","26.200","1.000","-99.000","-99.000"
"CAG030","2020-08-29 00:10:00","33.000","140.000","1.200","26.800","0.910","-99.000","0.000","2.500","140.000","2344.000","1.800","130.000","2345.000","-99.000","26.800","7.000","26.800","1.000","-99.000","-99.000"
"CAH020","2020-08-29 00:10:00","93.000","130.000","0.900","26.300","0.910","-99.000","0.000","1.800","120.000","2304.000","1.300","150.000","2303.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"A0Z080","2020-08-29 00:10:00","3171.000","280.000","4.700","10.000","0.940","-99.000","0.000","10.800","20.000","2358.000","5.200","280.000","2301.000","-99.000","10.000","1.000","9.900","2.000","-99.000","-99.000"
"A0W100","2020-08-29 00:10:00","2.000","200.000","3.500","27.700","0.970","-99.000","0.000","6.100","200.000","2359.000","4.100","210.000","2357.000","-99.000","27.800","1.000","27.700","6.000","-99.000","-99.000"
"CAH010","2020-08-29 00:10:00","109.000","180.000","0.900","26.500","0.890","-99.000","0.000","3.000","140.000","2316.000","1.800","140.000","2320.000","-99.000","26.500","3.000","26.300","1.000","-99.000","-99.000"
"A0A9M0","2020-08-29 00:10:00","24.058","0.000","0.100","25.600","0.910","1002.700","0.000","2.800","120.000","2316.000","0.600","70.000","2337.000","-99.000","25.700","1.000","25.500","9.000","-99.000","-99.000"
"CAG050","2020-08-29 00:10:00","60.000","170.000","2.100","27.200","0.870","-99.000","0.000","4.500","200.000","2301.000","2.900","190.000","2301.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAF090","2020-08-29 00:10:00","130.000","140.000","1.300","26.500","0.910","-99.000","0.000","3.900","140.000","2326.000","2.200","130.000","2349.000","-99.000","26.600","1.000","26.500","5.000","-99.000","-99.000"
"D2F230","2020-08-29 00:10:00","1734.000","70.000","0.400","15.800","0.920","-99.000","0.000","1.800","120.000","2330.000","0.900","120.000","2333.000","-99.000","16.000","1.000","15.800","9.000","-99.000","-99.000"
"CAF020","2020-08-29 00:10:00","209.000","130.000","0.800","26.100","0.900","-99.000","0.000","2.900","150.000","2319.000","0.900","10.000","2301.000","-99.000","26.100","7.000","26.000","1.000","-99.000","-99.000"
"CAF040","2020-08-29 00:10:00","54.000","170.000","0.800","27.000","0.860","-99.000","0.000","2.200","150.000","2330.000","1.000","200.000","2346.000","-99.000","27.200","1.000","27.000","10.000","-99.000","-99.000"
