"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-02-01 00:00:00","18.000","0.000","0.000","8.900","0.740","-99.000","0.000","1.300","100.000","2359.000","0.000","0.000","2301.000","-99.000","16.400","1254.000","5.100","553.000","-99.000","-99.000"
"467590","2020-02-01 00:00:00","22.300","30.000","3.800","16.400","0.650","1019.000","0.000","9.500","50.000","2301.000","4.500","40.000","2302.000","0.000","21.300","1254.000","15.900","347.000","10.100","-99.000"
"466930","2020-02-01 00:00:00","607.100","30.000","3.700","6.900","0.770","952.500","0.000","11.100","20.000","2309.000","4.200","30.000","2301.000","-99.000","11.400","1248.000","3.000","14.000","8.700","-99.000"
"D2F230","2020-02-01 00:00:00","1734.000","0.000","0.200","-2.300","0.750","-99.000","0.000","0.900","280.000","2316.000","0.400","10.000","2307.000","-99.000","12.500","1342.000","-5.700","652.000","-99.000","-99.000"
"467060","2020-02-01 00:00:00","24.900","270.000","2.900","12.300","0.700","1021.800","0.000","5.700","280.000","2303.000","3.700","290.000","2303.000","-99.000","16.500","1128.000","11.600","5.000","4.500","-99.000"
"467480","2020-02-01 00:00:00","26.900","60.000","1.100","10.500","0.830","1019.300","0.000","2.300","70.000","2332.000","1.600","50.000","2340.000","0.000","20.900","1510.000","5.800","639.000","9.800","-99.000"
"467540","2020-02-01 00:00:00","8.100","300.000","2.200","13.300","0.710","1021.600","0.000","5.500","280.000","2349.000","3.000","300.000","2349.000","-99.000","20.800","1210.000","13.200","641.000","6.400","-99.000"
"467080","2020-02-01 00:00:00","7.400","290.000","1.600","10.300","0.770","1024.500","0.000","2.500","290.000","2356.000","1.700","300.000","2352.000","0.000","18.400","1306.000","8.100","442.000","5.300","-99.000"
"A0A9M0","2020-02-01 00:00:00","24.058","120.000","2.100","8.800","0.810","1021.800","0.000","4.200","170.000","2324.000","2.200","120.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-02-01 00:00:00","4.500","30.000","3.200","26.000","0.710","1013.600","0.000","7.900","40.000","2318.000","4.000","30.000","2302.000","-99.000","27.300","1359.000","24.500","1.000","-99.000","-99.000"
"466910","2020-02-01 00:00:00","832.600","70.000","3.400","5.000","0.850","-99.000","0.000","11.000","70.000","2330.000","4.900","80.000","2318.000","0.000","8.900","1343.000","3.700","613.000","6.300","-99.000"
"467490","2020-02-01 00:00:00","84.000","0.000","0.100","10.700","0.910","1012.700","0.000","1.400","360.000","2314.000","0.200","0.000","2301.000","0.000","20.500","1358.000","6.900","636.000","9.400","-99.000"
"467620","2020-02-01 00:00:00","324.000","20.000","4.900","15.700","0.710","984.000","0.000","14.100","40.000","2322.000","5.300","10.000","2322.000","0.000","18.900","1320.000","14.200","423.000","5.800","-99.000"
"467650","2020-02-01 00:00:00","1014.800","0.000","0.200","7.200","0.670","-99.000","0.000","1.700","340.000","2329.000","1.100","330.000","2331.000","0.000","16.700","1253.000","3.500","316.000","10.100","-99.000"
"467410","2020-02-01 00:00:00","13.800","10.000","2.100","13.700","0.650","1019.700","0.000","3.200","360.000","2325.000","2.500","360.000","2344.000","0.000","20.400","1424.000","9.200","652.000","10.200","-99.000"
"466940","2020-02-01 00:00:00","26.700","220.000","1.200","10.100","0.730","1021.600","0.000","2.300","160.000","2303.000","1.500","200.000","2347.000","0.000","14.800","1340.000","8.300","4.000","4.100","-99.000"
"A2K570","2020-02-01 00:00:00","90.000","130.000","1.200","8.000","0.990","-99.000","0.000","1.600","130.000","2356.000","1.200","130.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-01 00:00:00","33.300","350.000","2.000","14.800","0.580","1018.600","0.000","4.100","360.000","2324.000","2.500","320.000","2301.000","0.000","19.500","1119.000","13.700","2242.000","3.600","-99.000"
"467300","2020-02-01 00:00:00","44.500","30.000","7.300","16.300","0.740","1017.500","0.000","11.000","40.000","2344.000","8.100","40.000","2317.000","-99.000","18.400","1300.000","14.700","425.000","10.200","-99.000"
"A0C540","2020-02-01 00:00:00","1374.000","110.000","1.000","2.200","0.880","-99.000","0.000","2.800","110.000","2400.000","2.100","110.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-01 00:00:00","4.000","40.000","5.500","19.600","0.760","1020.900","0.000","10.800","50.000","2326.000","6.300","40.000","2305.000","-99.000","21.200","1329.000","17.300","627.000","-99.000","-99.000"
"467440","2020-02-01 00:00:00","2.300","60.000","0.500","15.500","0.650","1022.000","0.000","3.100","60.000","2315.000","1.700","60.000","2318.000","0.000","20.200","1521.000","11.700","639.000","9.600","-99.000"
"A0T780","2020-02-01 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-01 00:00:00","7.200","360.000","2.300","9.800","0.740","1020.100","0.000","6.600","30.000","2310.000","3.100","10.000","2320.000","-99.000","16.700","1232.000","9.800","2358.000","10.300","-99.000"
"467530","2020-02-01 00:00:00","2413.400","230.000","1.700","-1.500","0.320","-99.000","0.000","3.700","220.000","2343.000","2.100","220.000","2336.000","-99.000","6.400","1130.000","-4.300","437.000","9.700","-99.000"
"467420","2020-02-01 00:00:00","8.100","10.000","1.300","12.100","0.710","1021.400","-99.000","2.700","360.000","2332.000","1.800","360.000","2339.000","-99.000","21.100","1352.000","7.800","647.000","10.200","-99.000"
"466950","2020-02-01 00:00:00","99.000","60.000","6.100","12.100","0.620","1013.000","0.000","9.900","50.000","2335.000","6.200","40.000","2329.000","-99.000","14.400","1231.000","11.000","1753.000","7.700","-99.000"
"A0G720","2020-02-01 00:00:00","37.000","120.000","0.900","10.500","0.750","-99.000","0.000","2.900","120.000","-99.000","1.300","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-01 00:00:00","20.600","60.000","3.400","9.500","0.720","-99.000","0.000","7.100","70.000","2306.000","4.500","60.000","2308.000","0.000","15.800","1150.000","7.200","312.000","9.500","-99.000"
"A0W030","2020-02-01 00:00:00","6.000","30.000","2.700","11.000","0.650","-99.000","0.000","7.400","20.000","2343.000","3.300","40.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-01 00:00:00","48.000","60.000","3.000","10.200","0.660","1021.800","0.000","7.700","60.000","2324.000","3.300","60.000","2315.000","0.000","18.700","1303.000","7.500","651.000","9.400","-99.000"
"A0W080","2020-02-01 00:00:00","3.000","40.000","8.900","14.500","0.600","-99.000","0.000","14.100","50.000","2315.000","9.400","40.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-01 00:00:00","6.255","90.000","2.000","11.200","0.710","1021.000","0.000","4.900","110.000","2303.000","2.300","110.000","2305.000","0.000","17.600","1158.000","7.100","508.000","8.200","-99.000"
"467660","2020-02-01 00:00:00","9.000","330.000","2.000","14.300","0.650","1022.000","0.000","4.700","340.000","2346.000","2.000","330.000","2400.000","0.000","20.000","1119.000","13.400","611.000","4.300","-99.000"
"A0K420","2020-02-01 00:00:00","22.000","40.000","4.700","12.100","0.690","-99.000","0.000","12.000","30.000","2328.000","7.700","30.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-01 00:00:00","3844.800","250.000","6.800","-10.000","0.180","-99.000","0.000","11.800","250.000","2333.000","8.200","250.000","2327.000","0.000","0.900","1141.000","-11.500","417.000","11.100","-99.000"
"466880","2020-02-01 00:00:00","11.000","50.000","2.000","10.700","0.740","1023.500","0.000","3.600","50.000","2343.000","2.000","70.000","2316.000","-99.000","16.700","1230.000","6.300","323.000","7.300","-99.000"
